Entity,Code,Day,short_term_positivity_rate
Albania,ALB,2020-03-14,8.48
Albania,ALB,2020-03-15,8.82
Albania,ALB,2020-03-16,10.14
Albania,ALB,2020-03-17,9.180000000000001
Albania,ALB,2020-03-18,9.2
Albania,ALB,2020-03-19,10.280000000000001
Albania,ALB,2020-03-20,13.55
Albania,ALB,2020-03-21,13.919999999999998
Albania,ALB,2020-03-22,16.78
Albania,ALB,2020-03-23,18.47
Albania,ALB,2020-03-24,24.29
Albania,ALB,2020-03-25,33.589999999999996
Albania,ALB,2020-03-26,33.43
Albania,ALB,2020-03-27,29.59
Albania,ALB,2020-03-28,28.34
Albania,ALB,2020-03-29,24.4
Albania,ALB,2020-03-30,21.25
Albania,ALB,2020-03-31,18.05
Albania,ALB,2020-04-01,14.41
Albania,ALB,2020-04-02,13.26
Albania,ALB,2020-04-03,15.049999999999999
Albania,ALB,2020-04-04,14.719999999999999
Albania,ALB,2020-04-05,15.540000000000001
Albania,ALB,2020-04-06,14.77
Albania,ALB,2020-04-07,12.9
Albania,ALB,2020-04-08,12.06
Albania,ALB,2020-04-09,10.14
Albania,ALB,2020-04-10,8.290000000000001
Albania,ALB,2020-04-11,7.140000000000001
Albania,ALB,2020-04-12,5.7299999999999995
Albania,ALB,2020-04-13,6.01
Albania,ALB,2020-04-14,5.92
Albania,ALB,2020-04-15,6
Albania,ALB,2020-04-16,6.800000000000001
Albania,ALB,2020-04-17,7.26
Albania,ALB,2020-04-18,6.9
Albania,ALB,2020-04-19,6.959999999999999
Albania,ALB,2020-04-20,6.8500000000000005
Albania,ALB,2020-04-21,7.85
Albania,ALB,2020-04-22,8.200000000000001
Albania,ALB,2020-04-23,8.63
Albania,ALB,2020-04-24,8.24
Albania,ALB,2020-04-25,9.64
Albania,ALB,2020-04-26,9.45
Albania,ALB,2020-04-27,8.86
Albania,ALB,2020-04-28,8.09
Albania,ALB,2020-04-29,7.51
Albania,ALB,2020-04-30,6.3100000000000005
Albania,ALB,2020-05-01,6.01
Albania,ALB,2020-05-02,4.66
Albania,ALB,2020-05-03,4.34
Albania,ALB,2020-05-04,4.43
Albania,ALB,2020-05-05,4.61
Albania,ALB,2020-05-06,4.390000000000001
Albania,ALB,2020-05-07,4.44
Albania,ALB,2020-05-08,4.3999999999999995
Albania,ALB,2020-05-09,4.2
Albania,ALB,2020-05-10,4.64
Albania,ALB,2020-05-11,4.44
Albania,ALB,2020-05-12,3.6700000000000004
Albania,ALB,2020-05-13,3.16
Albania,ALB,2020-05-14,3.9
Albania,ALB,2020-05-15,4.67
Albania,ALB,2020-05-16,5.140000000000001
Albania,ALB,2020-05-17,4.91
Albania,ALB,2020-05-18,4.66
Albania,ALB,2020-05-19,4.66
Albania,ALB,2020-05-20,5.58
Albania,ALB,2020-05-21,4.67
Albania,ALB,2020-05-22,4.3999999999999995
Albania,ALB,2020-05-23,4.08
Albania,ALB,2020-05-24,4.15
Albania,ALB,2020-05-25,4.91
Albania,ALB,2020-05-26,7.049999999999999
Albania,ALB,2020-05-27,7.1
Albania,ALB,2020-05-28,8.690000000000001
Albania,ALB,2020-05-29,8.83
Albania,ALB,2020-05-30,9.74
Albania,ALB,2020-05-31,9.64
Albania,ALB,2020-06-01,9.32
Albania,ALB,2020-06-02,8.649999999999999
Albania,ALB,2020-06-03,8.4
Albania,ALB,2020-06-04,7.32
Albania,ALB,2020-06-05,7.340000000000001
Albania,ALB,2020-06-06,7.049999999999999
Albania,ALB,2020-06-07,7.109999999999999
Albania,ALB,2020-06-08,7.829999999999999
Albania,ALB,2020-06-09,8.21
Albania,ALB,2020-06-10,9.46
Albania,ALB,2020-06-11,11.24
Albania,ALB,2020-06-12,11.3
Albania,ALB,2020-06-13,12.7
Albania,ALB,2020-06-14,13.780000000000001
Albania,ALB,2020-06-15,14.78
Albania,ALB,2020-06-16,16.81
Albania,ALB,2020-06-17,17.01
Albania,ALB,2020-06-18,18.099999999999998
Albania,ALB,2020-06-19,18.66
Albania,ALB,2020-06-20,18.48
Albania,ALB,2020-06-21,19.38
Albania,ALB,2020-06-22,18.48
Albania,ALB,2020-06-23,17.39
Albania,ALB,2020-06-24,18.060000000000002
Albania,ALB,2020-06-25,18.09
Albania,ALB,2020-06-26,18.66
Albania,ALB,2020-06-27,18.72
Albania,ALB,2020-06-28,18.43
Albania,ALB,2020-06-29,18.69
Albania,ALB,2020-06-30,19.05
Albania,ALB,2020-07-01,18.75
Albania,ALB,2020-07-02,18.7
Albania,ALB,2020-07-03,19.55
Albania,ALB,2020-07-04,19.62
Albania,ALB,2020-07-05,19.59
Albania,ALB,2020-07-06,19.18
Albania,ALB,2020-07-07,19.11
Albania,ALB,2020-07-08,19.02
Albania,ALB,2020-07-09,18.83
Albania,ALB,2020-07-10,18.42
Albania,ALB,2020-07-11,19.05
Albania,ALB,2020-07-12,19.17
Albania,ALB,2020-07-13,19.89
Albania,ALB,2020-07-14,20.330000000000002
Albania,ALB,2020-07-15,21.12
Albania,ALB,2020-07-16,21.529999999999998
Albania,ALB,2020-07-17,20.3
Albania,ALB,2020-07-18,20.09
Albania,ALB,2020-07-19,20.599999999999998
Albania,ALB,2020-07-20,21.7
Albania,ALB,2020-07-21,22.25
Albania,ALB,2020-07-22,20.66
Albania,ALB,2020-07-23,20.62
Albania,ALB,2020-07-24,21.32
Albania,ALB,2020-07-25,21.55
Albania,ALB,2020-07-26,21.75
Albania,ALB,2020-07-27,21.32
Albania,ALB,2020-07-28,21.09
Albania,ALB,2020-07-29,22.23
Albania,ALB,2020-07-30,21.58
Albania,ALB,2020-07-31,21.23
Albania,ALB,2020-08-01,21.51
Albania,ALB,2020-08-02,21.6
Albania,ALB,2020-08-03,21.310000000000002
Albania,ALB,2020-08-04,21.43
